,time, J/Day ,EC급액,EC배액,pH급액,pH배액,온도토양,온도급액,온도배액,내부이산화탄소,내부광량,평균온도(℃)
0,2021-10-01 00:00:00,1453.0,,,,,,,,,,
1,2021-10-01 01:00:00,1453.0,,,,,,,,,,
2,2021-10-01 02:00:00,1453.0,,,,,,,,,,
3,2021-10-01 03:00:00,1453.0,,,,,,,,,,
4,2021-10-01 04:00:00,1453.0,,,,,,,,,,
5,2021-10-01 05:00:00,1453.0,,,,,,,,,,
6,2021-10-01 06:00:00,1453.0,,,,,,,,,,
7,2021-10-01 07:00:00,1453.0,,,,,,,,,,
8,2021-10-01 08:00:00,1453.0,,,,,,,,,,
9,2021-10-01 09:00:00,1453.0,,,,,,,,,,
10,2021-10-01 10:00:00,1453.0,,,,,,,,,,
11,2021-10-01 11:00:00,1453.0,,,,,,,,,,
12,2021-10-01 12:00:00,1453.0,,,,,,,,,,
13,2021-10-01 13:00:00,1453.0,,,,,,,,,,
14,2021-10-01 14:00:00,1453.0,,,,,,,,,,
15,2021-10-01 15:00:00,1453.0,,,,,,,,,,
16,2021-10-01 16:00:00,1453.0,,,,,,,,,,
17,2021-10-01 17:00:00,1453.0,,,,,,,,,,
18,2021-10-01 18:00:00,1453.0,,,,,,,,,,
19,2021-10-01 19:00:00,1453.0,,,,,,,,,,
20,2021-10-01 20:00:00,1453.0,,,,,,,,,,
21,2021-10-01 21:00:00,1453.0,,,,,,,,,,
22,2021-10-01 22:00:00,1453.0,,,,,,,,,,
23,2021-10-01 23:00:00,1576.75,,,,,,,,,,
24,2021-10-02 00:00:00,2278.0,,,,,,,,,,
25,2021-10-02 01:00:00,2278.0,,,,,,,,,,
26,2021-10-02 02:00:00,2278.0,,,,,,,,,,
27,2021-10-02 03:00:00,2278.0,,,,,,,,,,
28,2021-10-02 04:00:00,2278.0,,,,,,,,,,
29,2021-10-02 05:00:00,2278.0,,,,,,,,,,
30,2021-10-02 06:00:00,2278.0,,,,,,,,,,
31,2021-10-02 07:00:00,2278.0,,,,,,,,,,
32,2021-10-02 08:00:00,2278.0,,,,,,,,,,
33,2021-10-02 09:00:00,2278.0,,,,,,,,,,
34,2021-10-02 10:00:00,2278.0,,,,,,,,,,
35,2021-10-02 11:00:00,2278.0,,,,,,,,,,
36,2021-10-02 12:00:00,2278.0,,,,,,,,,,
37,2021-10-02 13:00:00,2278.0,,,,,,,,,,
