,날짜,J/Day,평균온도,EC급액,EC배액,pH급액,pH배액,내부이산화탄소,온도토양,온도급액,온도배액
0,2021-10-01 00:00:00,1330.0,,,,,,,,,
1,2021-10-01 01:00:00,1330.0,,,,,,,,,
2,2021-10-01 02:00:00,1330.0,,,,,,,,,
3,2021-10-01 03:00:00,1330.0,,,,,,,,,
4,2021-10-01 04:00:00,1330.0,,,,,,,,,
5,2021-10-01 05:00:00,1330.0,,,,,,,,,
6,2021-10-01 06:00:00,1330.0,,,,,,,,,
7,2021-10-01 07:00:00,1330.0,,,,,,,,,
8,2021-10-01 08:00:00,1330.0,,,,,,,,,
9,2021-10-01 09:00:00,1330.0,,,,,,,,,
10,2021-10-01 10:00:00,1330.0,,,,,,,,,
11,2021-10-01 11:00:00,1330.0,,,,,,,,,
12,2021-10-01 12:00:00,1330.0,,,,,,,,,
13,2021-10-01 13:00:00,1330.0,,,,,,,,,
14,2021-10-01 14:00:00,1330.0,,,,,,,,,
15,2021-10-01 15:00:00,1330.0,,,,,,,,,
16,2021-10-01 16:00:00,1330.0,,,,,,,,,
17,2021-10-01 17:00:00,1330.0,,,,,,,,,
18,2021-10-01 18:00:00,1330.0,,,,,,,,,
19,2021-10-01 19:00:00,1330.0,,,,,,,,,
20,2021-10-01 20:00:00,1330.0,,,,,,,,,
21,2021-10-01 21:00:00,1330.0,,,,,,,,,
22,2021-10-01 22:00:00,1330.0,,,,,,,,,
23,2021-10-01 23:00:00,1130.5,,,,,,,,,
24,2021-10-02 00:00:00,0.0,,,,,,,,,
25,2021-10-02 01:00:00,0.0,,,,,,,,,
26,2021-10-02 02:00:00,0.0,,,,,,,,,
27,2021-10-02 03:00:00,0.0,,,,,,,,,
28,2021-10-02 04:00:00,0.0,,,,,,,,,
29,2021-10-02 05:00:00,0.0,,,,,,,,,
30,2021-10-02 06:00:00,0.0,,,,,,,,,
31,2021-10-02 07:00:00,0.0,,,,,,,,,
32,2021-10-02 08:00:00,0.0,,,,,,,,,
33,2021-10-02 09:00:00,0.0,,,,,,,,,
34,2021-10-02 10:00:00,0.0,,,,,,,,,
35,2021-10-02 11:00:00,0.0,,,,,,,,,
36,2021-10-02 12:00:00,0.0,,,,,,,,,
37,2021-10-02 13:00:00,0.0,,,,,,,,,
38,2021-10-02 14:00:00,0.0,,,,,,,,,
39,2021-10-02 15:00:00,0.0,,,,,,,,,
40,2021-10-02 16:00:00,0.0,,,,,,,,,
41,2021-10-02 17:00:00,0.0,,,,,,,,,
42,2021-10-02 18:00:00,0.0,,,,,,,,,
43,2021-10-02 19:00:00,0.0,,,,,,,,,
44,2021-10-02 20:00:00,0.0,,,,,,,,,
45,2021-10-02 21:00:00,0.0,,,,,,,,,
46,2021-10-02 22:00:00,0.0,,,,,,,,,
47,2021-10-02 23:00:00,260.4,,,,,,,,,
48,2021-10-03 00:00:00,1736.0,,,,,,,,,
49,2021-10-03 01:00:00,1736.0,,,,,,,,,
50,2021-10-03 02:00:00,1736.0,,,,,,,,,
51,2021-10-03 03:00:00,1736.0,,,,,,,,,
52,2021-10-03 04:00:00,1736.0,,,,,,,,,
53,2021-10-03 05:00:00,1736.0,,,,,,,,,
54,2021-10-03 06:00:00,1736.0,,,,,,,,,
55,2021-10-03 07:00:00,1736.0,,,,,,,,,
56,2021-10-03 08:00:00,1736.0,,,,,,,,,
57,2021-10-03 09:00:00,1736.0,,,,,,,,,
58,2021-10-03 10:00:00,1736.0,,,,,,,,,
59,2021-10-03 11:00:00,1736.0,,,,,,,,,
60,2021-10-03 12:00:00,1736.0,,,,,,,,,
61,2021-10-03 13:00:00,1736.0,,,,,,,,,
62,2021-10-03 14:00:00,1736.0,,,,,,,,,
63,2021-10-03 15:00:00,1736.0,,,,,,,,,
64,2021-10-03 16:00:00,1736.0,,,,,,,,,
65,2021-10-03 17:00:00,1736.0,,,,,,,,,
66,2021-10-03 18:00:00,1736.0,,,,,,,,,
67,2021-10-03 19:00:00,1736.0,,,,,,,,,
68,2021-10-03 20:00:00,1736.0,,,,,,,,,
69,2021-10-03 21:00:00,1736.0,,,,,,,,,
70,2021-10-03 22:00:00,1736.0,,,,,,,,,
71,2021-10-03 23:00:00,1571.75,,,,,,,,,
72,2021-10-04 00:00:00,641.0,,,,,,,,,
73,2021-10-04 01:00:00,641.0,,,,,,,,,
74,2021-10-04 02:00:00,641.0,,,,,,,,,
75,2021-10-04 03:00:00,641.0,,,,,,,,,
76,2021-10-04 04:00:00,641.0,,,,,,,,,
77,2021-10-04 05:00:00,641.0,,,,,,,,,
78,2021-10-04 06:00:00,641.0,,,,,,,,,
79,2021-10-04 07:00:00,641.0,,,,,,,,,
80,2021-10-04 08:00:00,641.0,,,,,,,,,
81,2021-10-04 09:00:00,641.0,,,,,,,,,
82,2021-10-04 10:00:00,641.0,,,,,,,,,
83,2021-10-04 11:00:00,641.0,,,,,,,,,
84,2021-10-04 12:00:00,641.0,,,,,,,,,
85,2021-10-04 13:00:00,641.0,,,,,,,,,
86,2021-10-04 14:00:00,641.0,,,,,,,,,
87,2021-10-04 15:00:00,641.0,,,,,,,,,
88,2021-10-04 16:00:00,641.0,,,,,,,,,
89,2021-10-04 17:00:00,641.0,,,,,,,,,
90,2021-10-04 18:00:00,641.0,,,,,,,,,
91,2021-10-04 19:00:00,641.0,,,,,,,,,
92,2021-10-04 20:00:00,641.0,,,,,,,,,
93,2021-10-04 21:00:00,641.0,,,,,,,,,
94,2021-10-04 22:00:00,641.0,,,,,,,,,
95,2021-10-04 23:00:00,766.55,,,,,,,,,
96,2021-10-05 00:00:00,1478.0,,,,,,,,,
97,2021-10-05 01:00:00,1478.0,,,,,,,,,
98,2021-10-05 02:00:00,1478.0,,,,,,,,,
99,2021-10-05 03:00:00,1478.0,,,,,,,,,
100,2021-10-05 04:00:00,1478.0,,,,,,,,,
101,2021-10-05 05:00:00,1478.0,,,,,,,,,
102,2021-10-05 06:00:00,1478.0,,,,,,,,,
103,2021-10-05 07:00:00,1478.0,,,,,,,,,
104,2021-10-05 08:00:00,1478.0,,,,,,,,,
105,2021-10-05 09:00:00,1478.0,,,,,,,,,
106,2021-10-05 10:00:00,1478.0,,,,,,,,,
107,2021-10-05 11:00:00,1478.0,,,,,,,,,
108,2021-10-05 12:00:00,1478.0,,,,,,,,,
109,2021-10-05 13:00:00,1478.0,,,,,,,,,
110,2021-10-05 14:00:00,1478.0,,,,,,,,,
111,2021-10-05 15:00:00,1478.0,,,,,,,,,
112,2021-10-05 16:00:00,1478.0,,,,,,,,,
113,2021-10-05 17:00:00,1478.0,,,,,,,,,
114,2021-10-05 18:00:00,1478.0,,,,,,,,,
115,2021-10-05 19:00:00,1478.0,,,,,,,,,
116,2021-10-05 20:00:00,1478.0,,,,,,,,,
117,2021-10-05 21:00:00,1478.0,,,,,,,,,
118,2021-10-05 22:00:00,1478.0,,,,,,,,,
119,2021-10-05 23:00:00,1517.3,,,,,,,,,
120,2021-10-06 00:00:00,1740.0,,,,,,,,,
