,날짜,J/Day,평균온도,EC급액,EC배액,pH급액,pH배액,내부이산화탄소,온도토양,온도급액,온도배액
0,2021-01-10 00:00:00,2062.0,17.196666666666665,,,,,497.4783333333333,,,
1,2021-01-10 01:00:00,2062.0,17.095,,,,,519.055,,,
2,2021-01-10 02:00:00,2062.0,17.125,,,,,539.1216666666667,,,
3,2021-01-10 03:00:00,2062.0,17.134166666666665,,,,,552.9725,,,
4,2021-01-10 04:00:00,2062.0,17.366666666666667,,,,,574.4416666666667,,,
5,2021-01-10 05:00:00,2062.0,17.62,,,,,594.7608333333334,,,
6,2021-01-10 06:00:00,1063.4608333333333,18.215,,,,,614.1525,,,
7,2021-01-10 07:00:00,17.746666666666666,19.10333333333333,,,,,572.6983333333334,,,
8,2021-01-10 08:00:00,99.77833333333332,20.89,,,,,337.0783333333333,,,
9,2021-01-10 09:00:00,252.8008333333333,23.06083333333333,,,,,338.94083333333333,,,
10,2021-01-10 10:00:00,449.8008333333333,23.70583333333333,,,,,347.1958333333334,,,
11,2021-01-10 11:00:00,697.895,25.275,,,,,333.88416666666666,,,
12,2021-01-10 12:00:00,982.8,27.501666666666665,,,,,339.5,,,
13,2021-01-10 13:00:00,1264.1041666666667,28.301666666666662,,,,,340.1958333333333,,,
14,2021-01-10 14:00:00,1520.1975,28.629166666666663,,,,,331.2325,,,
15,2021-01-10 15:00:00,1731.3025,27.745,,,,,336.06166666666667,,,
16,2021-01-10 16:00:00,1870.065833333333,25.329166666666666,,,,,342.1725,,,
17,2021-01-10 17:00:00,1930.0275,22.93166666666667,,,,,350.33,,,
18,2021-01-10 18:00:00,1936.8991666666668,19.254166666666663,,,,,368.26916666666665,,,
19,2021-01-10 19:00:00,1937.0,18.116666666666667,,,,,371.87,,,
20,2021-01-10 20:00:00,1937.0,18.078333333333333,,,,,395.91333333333336,,,
21,2021-01-10 21:00:00,1937.0,18.091666666666665,,,,,422.2758333333333,,,
22,2021-01-10 22:00:00,1937.0,17.358333333333334,,,,,441.3716666666666,,,
23,2021-01-10 23:00:00,1937.0,17.145,,,,,465.9058333333333,,,
24,2021-01-11 00:00:00,1574.0,16.1712,,,,,534.2752,,,
25,2021-01-11 01:00:00,1574.0,16.210833333333333,,,,,554.8716666666667,,,
26,2021-01-11 02:00:00,1574.0,16.041666666666668,,,,,575.8366666666667,,,
27,2021-01-11 03:00:00,1574.0,15.995,,,,,593.8041666666667,,,
28,2021-01-11 04:00:00,1574.0,16.096666666666668,,,,,609.0116666666667,,,
29,2021-01-11 05:00:00,1574.0,16.55666666666667,,,,,625.15,,,
30,2021-01-11 06:00:00,1469.0666666666666,18.133333333333333,,,,,621.4666666666667,,,
