,날짜,J/Day,평균온도,EC급액,EC배액,pH급액,pH배액,내부이산화탄소,온도토양,온도급액,온도배액
0,2021-10-25 11:00:00,1552.0,25.113070208333337,2.8303475,3.7223510416666663,5.947333333333333,6.7431979166666665,346.96875,10.627604166666666,14.991536458333334,12.888671875
1,2021-10-25 12:00:00,1552.0,24.407474795698928,2.805599935483871,3.761688322580645,5.9198258064516125,6.748367741935485,343.3354838709677,21.58104838709677,25.83467741935484,24.141532258064515
2,2021-10-25 13:00:00,1552.0,24.842023358208955,2.721863656716418,3.812323582089552,5.9237761194029845,6.6513507462686565,342.2985074626866,22.169776119402982,25.09421641791045,24.51026119402985
3,2021-10-25 14:00:00,1552.0,24.6076974789916,2.7499882352941176,3.906760924369748,5.920352941176471,6.653016806722689,347.6470588235294,22.758928571428573,25.03886554621849,24.942226890756302
4,2021-10-25 15:00:00,1552.0,22.91019822222222,2.71370525,3.8482371666666655,5.928816666666666,6.644458333333334,361.525,22.9015625,24.300520833333334,24.143229166666668
5,2021-10-25 16:00:00,1552.0,21.47850975,2.649883375,3.762559875,5.950950000000001,6.6415375,386.6375,22.86796875,23.3546875,23.11953125
6,2021-10-25 17:00:00,1552.0,19.911219674796747,2.554271219512195,3.6471714634146335,6.032365853658536,6.637341463414633,442.8780487804878,22.56554878048781,21.849085365853657,21.621951219512194
7,2021-10-25 18:00:00,1552.0,18.659878011695906,2.471718070175439,3.550240526315789,6.025666666666667,6.630929824561404,458.12280701754383,22.11732456140351,20.600877192982452,20.282894736842103
8,2021-10-25 19:00:00,1552.0,18.1021159375,2.42240171875,3.48902859375,6.01346875,6.623453125,469.203125,21.59765625,19.6025390625,19.3447265625
9,2021-10-25 20:00:00,1552.0,17.501741041666666,2.382660625,3.438094375,6.0414375,6.617645833333333,495.2291666666667,21.0546875,18.89973958333333,18.58203125
10,2021-10-25 21:00:00,1552.0,17.13744483870968,2.353736129032258,3.408941935483871,6.020532258064516,6.614870967741935,521.6451612903226,20.611895161290324,18.393145161290324,18.14717741935484
11,2021-10-25 22:00:00,1552.0,16.543821052631582,2.320655438596491,3.3736747368421054,5.997912280701754,6.614508771929824,550.2631578947369,20.01206140350877,17.81798245614035,17.61074561403509
12,2021-10-25 23:00:00,1597.75,16.428436470588235,2.3059180392156864,3.3551660784313726,5.999490196078432,6.612803921568627,576.1176470588235,19.52696078431373,17.48651960784314,17.345588235294116
13,2021-10-26 00:00:00,1857.0,16.79505725,2.30845225,3.36771325,6.00785,6.6166,600.6,19.1765625,17.5796875,17.4875
14,2021-10-26 01:00:00,1857.0,16.59020843137255,2.311822647058824,3.370100882352941,6.0042647058823535,6.614264705882353,621.0,18.865808823529413,17.65073529411765,17.477941176470587
15,2021-10-26 02:00:00,1857.0,16.3368264,2.3045716,3.3529548,6.01212,6.61452,644.52,18.495,17.5275,17.2925
16,2021-10-26 03:00:00,1857.0,16.118898242424244,2.2948849090909094,3.337740545454545,6.028327272727273,6.613709090909091,663.709090909091,18.206818181818186,17.34318181818182,17.088636363636365
17,2021-10-26 04:00:00,1857.0,16.251548127340826,2.293003146067416,3.339711011235955,6.054764044943821,6.614955056179776,685.0337078651686,17.95997191011236,17.30758426966292,17.109550561797754
18,2021-10-26 05:00:00,1857.0,16.286914930555557,2.296799791666667,3.348820625,6.059875000000001,6.616958333333333,701.1041666666666,17.84375,17.376302083333332,17.182291666666668
19,2021-10-26 06:00:00,1857.0,,,,,,,,,
20,2021-10-26 07:00:00,1857.0,,,,,,,,,
21,2021-10-26 08:00:00,1857.0,,,,,,,,,
22,2021-10-26 09:00:00,1857.0,21.646931730769232,2.527246153846154,3.629505576923077,5.999288461538462,6.704769230769231,375.9038461538461,18.75841346153846,20.158653846153847,20.337740384615383
23,2021-10-26 10:00:00,1857.0,23.572699893842888,2.5200373248407644,3.5404076433121023,6.005050955414013,6.812292993630573,362.19745222929936,19.79140127388535,20.9812898089172,21.17595541401274
24,2021-10-26 11:00:00,1857.0,22.18297035639413,2.6003474842767296,3.6538840880503143,5.978106918238994,6.779817610062893,363.062893081761,20.27555031446541,22.81367924528302,21.81446540880503
25,2021-10-26 12:00:00,1857.0,24.938843864734302,2.752353405797101,3.730731956521739,5.953224637681159,6.718188405797101,339.77536231884056,20.86775362318841,24.27128623188406,23.2518115942029
26,2021-10-26 13:00:00,1857.0,25.349297822222223,2.7882606666666665,3.7871316,5.938693333333333,6.6712533333333335,341.28,21.605833333333333,24.82,24.5225
27,2021-10-26 14:00:00,1857.0,25.05790150793651,2.7928146825396825,3.8925261904761914,5.944309523809523,6.667611111111111,342.6111111111111,14.13343253968254,16.944444444444443,16.933531746031747
28,2021-10-26 15:00:00,1857.0,22.209268555555557,2.7325342,3.7981564666666663,5.945846666666666,6.662366666666667,360.6533333333333,22.315416666666668,24.202916666666667,23.967916666666667
29,2021-10-26 16:00:00,1857.0,20.771960494791667,2.63755921875,3.675233671875,5.9730625,6.6561171875,381.296875,22.25390625,22.82470703125,22.39990234375
30,2021-10-26 17:00:00,1857.0,19.74283447368421,2.561023289473684,3.593990460526316,6.038177631578948,6.653078947368421,456.0328947368421,22.04235197368421,21.47985197368421,21.22861842105263
31,2021-10-26 18:00:00,1857.0,18.460166893939395,2.4772931060606065,3.5050364393939395,6.015030303030303,6.647681818181819,470.1060606060606,21.64015151515152,20.216856060606062,19.95217803030303
32,2021-10-26 19:00:00,1857.0,17.98600284722222,2.433814270833333,3.4565176041666668,6.004333333333334,6.641020833333333,480.5104166666667,21.21875,19.35872395833333,19.18684895833333
33,2021-10-26 20:00:00,1857.0,,,,,,,,,
34,2021-10-26 21:00:00,1857.0,,,,,,,,,
35,2021-10-26 22:00:00,1857.0,,,,,,,,,
36,2021-10-26 23:00:00,1850.4,,,,,,,,,
37,2021-10-27 00:00:00,1813.0,,,,,,,,,
38,2021-10-27 01:00:00,1813.0,,,,,,,,,
39,2021-10-27 02:00:00,1813.0,,,,,,,,,
40,2021-10-27 03:00:00,1813.0,,,,,,,,,
41,2021-10-27 04:00:00,1813.0,,,,,,,,,
42,2021-10-27 05:00:00,1813.0,,,,,,,,,
43,2021-10-27 06:00:00,1813.0,,,,,,,,,
44,2021-10-27 07:00:00,1813.0,,,,,,,,,
45,2021-10-27 08:00:00,1813.0,,,,,,,,,
46,2021-10-27 09:00:00,1813.0,22.472529393939396,2.4769336363636363,3.5780327272727277,6.012727272727273,6.647,381.45454545454544,18.914772727272727,20.289772727272727,20.443181818181817
47,2021-10-27 10:00:00,1813.0,24.03984582822086,2.534257607361963,3.499276932515338,6.000067484662576,6.831779141104294,344.73006134969324,19.92906441717792,20.95973926380368,21.09739263803681
48,2021-10-27 11:00:00,1813.0,23.886143234323438,2.690359405940594,3.660558019801981,6.002960396039604,6.825019801980198,356.28712871287127,20.695544554455445,23.89913366336633,22.269183168316832
49,2021-10-27 12:00:00,1813.0,23.49125267676768,2.761411818181818,3.777120909090909,5.978060606060606,6.7749696969696975,351.3181818181818,21.00662878787879,24.27367424242424,22.88257575757576
50,2021-10-27 13:00:00,1813.0,24.341297072463767,2.7440965217391304,3.8759350434782607,5.9714086956521735,6.735773913043478,345.0608695652174,21.595108695652176,24.264130434782608,23.643478260869564
51,2021-10-27 14:00:00,1813.0,22.76865258333333,2.75376175,3.894267,5.950425,6.747525,365.75,21.8859375,23.9859375,23.43125
52,2021-10-27 15:00:00,1813.0,22.06023817204301,2.70934,3.845955483870968,5.965064516129032,6.736516129032258,382.35483870967744,22.139112903225808,23.29032258064516,22.782258064516128
53,2021-10-27 16:00:00,1813.0,21.318680268817204,2.662597096774193,3.793951129032258,6.015596774193548,6.731580645161291,400.4032258064516,22.146169354838708,22.55947580645161,22.179435483870968
54,2021-10-27 17:00:00,1813.0,20.22678625,2.6054925,3.723353928571429,6.0965178571428575,6.724142857142858,465.3392857142857,22.026785714285715,21.675223214285715,21.348214285714285
55,2021-10-27 18:00:00,1813.0,19.08508402777778,2.536725,3.64770875,6.11225,6.71925,475.2916666666667,21.744791666666668,20.729166666666668,20.43489583333333
56,2021-10-27 19:00:00,1813.0,,,,,,,,,
57,2021-10-27 20:00:00,1813.0,,,,,,,,,
58,2021-10-27 21:00:00,1813.0,,,,,,,,,
59,2021-10-27 22:00:00,1813.0,,,,,,,,,
60,2021-10-27 23:00:00,1795.6,,,,,,,,,
61,2021-10-28 00:00:00,1697.0,,,,,,,,,
62,2021-10-28 01:00:00,1697.0,,,,,,,,,
63,2021-10-28 02:00:00,1697.0,,,,,,,,,
64,2021-10-28 03:00:00,1697.0,,,,,,,,,
65,2021-10-28 04:00:00,1697.0,,,,,,,,,
66,2021-10-28 05:00:00,1697.0,,,,,,,,,
67,2021-10-28 06:00:00,1697.0,,,,,,,,,
68,2021-10-28 07:00:00,1697.0,,,,,,,,,
69,2021-10-28 08:00:00,1697.0,,,,,,,,,
70,2021-10-28 09:00:00,1697.0,,,,,,,,,
71,2021-10-28 10:00:00,1697.0,,,,,,,,,
72,2021-10-28 11:00:00,1697.0,22.3025852259887,2.7390759322033897,3.628406016949152,6.002135593220339,6.795101694915254,343.64406779661016,20.69915254237288,24.235169491525426,22.31673728813559
73,2021-10-28 12:00:00,1697.0,23.465878774509804,2.808680294117647,3.71009705882353,5.9730147058823535,6.727308823529412,330.5735294117647,21.225183823529413,24.933823529411764,23.823529411764707
74,2021-10-28 13:00:00,1697.0,24.002923053221288,2.7611168907563024,3.769430756302521,5.967436974789916,6.69855462184874,328.96638655462186,21.89128151260504,25.06512605042017,24.792542016806724
75,2021-10-28 14:00:00,1697.0,22.84889376068376,2.778163504273504,3.815172478632479,5.966948717948719,6.704119658119658,345.5213675213675,22.30395299145299,24.78258547008547,24.802884615384617
