,farm_id,number,date,numberOfFruitPerPlant,numberOfFruitPerTruss,fruitingNode,numberOfTheFlower
0,tom1,061,20220101,2,14,14,
1,tom1,061,20220101,2,14,14,
2,tom1,061,20220101,2,14,14,
3,tom1,061,20220101,2,14,14,
4,tom1,061,20220101,2,15,15,
5,tom1,061,20220101,2,15,15,
6,tom1,061,20220101,2,15,15,
7,tom1,062,20220101,2,14,14,
8,tom1,062,20220101,2,14,14,
9,tom1,062,20220101,2,14,14,
10,tom1,063,20220101,2,13,13,
11,tom1,063,20220101,2,13,13,
12,tom1,063,20220101,2,13,13,
13,tom1,063,20220101,2,13,13,
14,tom1,063,20220101,2,13,13,
15,tom1,063,20220101,2,14,14,
16,tom1,063,20220101,2,14,14,
17,tom1,063,20220101,2,14,14,
18,tom1,064,20220101,2,14,14,
19,tom1,064,20220101,2,14,14,
20,tom1,064,20220101,2,14,14,
21,tom1,064,20220101,2,15,15,
22,tom1,064,20220101,2,15,15,
23,tom1,064,20220101,2,15,15,
24,tom1,064,20220101,2,15,15,
25,tom1,064,20220101,2,16,16,
26,tom1,064,20220101,2,16,16,
27,tom1,065,20220101,2,14,14,
28,tom1,065,20220101,2,14,14,
29,tom1,065,20220101,2,14,14,
30,tom1,065,20220101,2,14,14,
31,tom1,065,20220101,2,14,14,
32,tom1,065,20220101,2,15,15,
33,tom1,065,20220101,2,15,15,
34,tom1,065,20220101,1,16,16,1.0
35,tom1,065,20220101,1,16,16,1.0
36,tom1,065,20220101,1,16,16,1.0
37,tom1,066,20220101,2,15,15,
38,tom1,066,20220101,2,15,15,
39,tom1,066,20220101,2,15,15,
40,tom1,067,20220101,2,12,12,
41,tom1,067,20220101,2,12,12,
42,tom1,067,20220101,2,13,13,
43,tom1,067,20220101,2,13,13,
44,tom1,067,20220101,2,13,13,
45,tom1,067,20220101,2,13,13,
46,tom1,067,20220101,2,13,13,
47,tom1,067,20220101,1,14,14,
48,tom1,067,20220101,1,14,14,
49,tom1,067,20220101,1,14,14,
50,tom1,067,20220101,1,14,14,
51,tom1,068,20220101,2,14,14,
52,tom1,068,20220101,2,14,14,
53,tom1,068,20220101,2,14,14,
54,tom1,068,20220101,2,15,15,
55,tom1,068,20220101,2,15,15,
56,tom1,068,20220101,2,15,15,
57,tom1,068,20220101,2,15,15,
58,tom1,068,20220101,1,16,16,2.0
59,tom1,068,20220101,1,16,16,2.0
60,tom1,068,20220101,1,16,16,2.0
61,tom1,069,20220101,2,14,14,
62,tom1,069,20220101,2,14,14,
63,tom1,069,20220101,2,14,14,
64,tom1,069,20220101,2,14,14,
65,tom1,069,20220101,2,15,15,
66,tom1,069,20220101,2,15,15,
67,tom1,069,20220101,2,15,15,
68,tom1,069,20220101,1,16,16,2.0
69,tom1,069,20220101,1,16,16,2.0
70,tom1,069,20220101,1,16,16,2.0
71,tom1,069,20220101,1,16,16,2.0
72,tom1,069,20220101,1,16,16,2.0
73,tom1,070,20220101,1,15,15,1.0
74,tom1,070,20220101,1,15,15,1.0
75,tom1,070,20220101,4,16,16,
76,tom1,070,20220101,4,16,16,
77,tom1,070,20220101,3,16,16,
78,tom1,070,20220101,4,16,16,
79,tom1,070,20220101,1,17,17,
80,tom1,070,20220101,1,17,17,
81,tom1,072,20220101,2,14,14,
82,tom1,072,20220101,2,14,14,
83,tom1,072,20220101,2,15,15,
84,tom1,073,20220101,2,14,14,
85,tom1,073,20220101,2,14,14,
86,tom1,073,20220101,2,15,15,
87,tom1,073,20220101,2,15,15,
88,tom1,073,20220101,2,15,15,
89,tom1,073,20220101,1,16,16,3.0
90,tom1,073,20220101,1,16,16,4.0
91,tom1,073,20220101,1,16,16,4.0
92,tom1,073,20220101,1,16,16,4.0
93,tom1,074,20220101,3,14,14,
94,tom1,074,20220101,3,14,14,
95,tom1,074,20220101,3,14,14,
96,tom1,074,20220101,2,15,15,
97,tom1,074,20220101,2,15,15,
98,tom1,074,20220101,2,15,15,
99,tom1,074,20220101,2,16,16,
100,tom1,074,20220101,2,16,16,
101,tom1,074,20220101,2,16,16,
102,tom1,074,20220101,2,16,16,
103,tom1,075,20220101,2,14,14,
104,tom1,075,20220101,2,14,14,
105,tom1,075,20220101,2,15,15,
106,tom1,075,20220101,2,15,15,
107,tom1,075,20220101,2,15,15,
108,tom1,075,20220101,2,15,15,
109,tom1,075,20220101,1,16,16,2.0
110,tom1,076,20220101,2,14,14,
111,tom1,076,20220101,2,14,14,
112,tom1,076,20220101,2,14,14,
113,tom1,076,20220101,2,14,14,
114,tom1,076,20220101,2,15,15,
115,tom1,076,20220101,2,15,15,
116,tom1,076,20220101,2,15,15,
117,tom1,076,20220101,2,15,15,
118,tom1,077,20220101,2,13,13,
119,tom1,077,20220101,2,13,13,
120,tom1,077,20220101,2,13,13,
121,tom1,077,20220101,2,13,13,
122,tom1,077,20220101,2,13,13,
123,tom1,077,20220101,2,14,14,
124,tom1,077,20220101,2,14,14,
125,tom1,077,20220101,2,14,14,
126,tom1,077,20220101,2,14,14,
127,tom1,077,20220101,2,15,15,
128,tom1,077,20220101,2,15,15,
129,tom1,077,20220101,2,15,15,
130,tom1,077,20220101,2,16,16,
131,tom1,077,20220101,2,16,16,
